0 0 100
1 0 98.6195
2 0 97.2392
3 0 95.8596
4 0 94.4808
5 0 93.1032
6 0 91.7271
7 0 90.3527
8 0 88.9804
9 0 87.6104
10 0 86.2431
11 0 84.8787
12 0 83.5175
13 0 82.1599
14 0 80.8061
15 0 79.4564
16 0 78.111
17 0 76.7704
18 0 75.4348
19 0 74.1044
20 0 72.7795
21 0 71.4605
22 0 70.1477
23 0 68.8412
24 0 67.5414
25 0 66.2486
26 0 64.9631
27 0 63.685
28 0 62.4148
29 0 61.1526
30 0 59.8988
31 0 58.6536
32 0 57.4172
33 0 56.19
34 0 54.9722
35 0 53.764
36 0 52.5656
37 0 51.3774
38 0 50.1995
39 0 49.0322
40 0 47.8757
41 0 46.7302
42 0 45.596
43 0 44.4732
44 0 43.362
45 0 42.2626
46 0 41.1751
47 0 40.0999
48 0 39.037
49 0 37.9865
50 0 36.9486
51 0 35.9235
52 0 34.9112
53 0 33.9118
54 0 32.9255
55 0 31.9523
56 0 30.9923
57 0 30.0455
58 0 29.112
59 0 28.1917
60 0 27.2848
61 0 26.3912
62 0 25.5108
63 0 24.6436
64 0 23.7896
65 0 22.9487
66 0 22.1208
67 0 21.3057
68 0 20.5035
69 0 19.7138
70 0 18.9366
71 0 18.1717
72 0 17.4188
73 0 16.6778
74 0 15.9484
75 0 15.2303
76 0 14.5234
77 0 13.8273
78 0 13.1417
79 0 12.4662
80 0 11.8006
81 0 11.1445
82 0 10.4974
83 0 9.85912
84 0 9.22913
85 0 8.60703
86 0 7.99241
87 0 7.3848
88 0 6.78376
89 0 6.18882
90 0 5.59949
91 0 5.01528
92 0 4.4357
93 0 3.86023
94 0 3.28836
95 0 2.71956
96 0 2.15331
97 0 1.58907
98 0 1.0263
99 0 0.464458
100 0 -0.0969939
101 0 -0.658602
102 0 -1.22091
103 0 -1.78446
104 0 -2.3498
105 0 -2.91747
106 0 -3.48799
107 0 -4.0619
108 0 -4.63972
109 0 -5.22197
110 0 -5.80916
111 0 -6.40178
112 0 -7.00033
113 0 -7.6053
114 0 -8.21714
115 0 -8.83632
116 0 -9.46328
117 0 -10.0984
118 0 -10.7423
119 0 -11.3951
120 0 -12.0574
121 0 -12.7294
122 0 -13.4116
123 0 -14.1043
124 0 -14.8078
125 0 -15.5224
126 0 -16.2484
127 0 -16.9861
128 0 -17.7357
129 0 -18.4975
130 0 -19.2717
131 0 -20.0584
132 0 -20.8578
133 0 -21.6702
134 0 -22.4957
135 0 -23.3343
136 0 -24.1862
137 0 -25.0514
138 0 -25.9301
139 0 -26.8223
140 0 -27.7281
141 0 -28.6474
142 0 -29.5802
143 0 -30.5266
144 0 -31.4865
145 0 -32.46
146 0 -33.4468
147 0 -34.447
148 0 -35.4605
149 0 -36.4871
150 0 -37.5268
151 0 -38.5795
152 0 -39.6449
153 0 -40.723
154 0 -41.8137
155 0 -42.9166
156 0 -44.0318
157 0 -45.1589
158 0 -46.2978
159 0 -47.4482
160 0 -48.6101
161 0 -49.7831
162 0 -50.967
163 0 -52.1617
164 0 -53.3668
165 0 -54.5821
166 0 -55.8074
167 0 -57.0423
168 0 -58.2868
169 0 -59.5404
170 0 -60.8029
171 0 -62.0741
172 0 -63.3537
173 0 -64.6413
174 0 -65.9368
175 0 -67.2398
176 0 -68.55
177 0 -69.8672
178 0 -71.191
179 0 -72.5213
180 0 -73.8576
181 0 -75.1996
182 0 -76.5472
183 0 -77.8999
184 0 -79.2575
185 0 -80.6196
186 0 -81.9861
187 0 -83.3565
188 0 -84.7305
189 0 -86.108
190 0 -87.4885
191 0 -88.8717
192 0 -90.2574
193 0 -91.6452
194 0 -93.0349
195 0 -94.4261
196 0 -95.8185
197 0 -97.2118
198 0 -98.6058
199 0 -100

0 1 100
1 1 98.6195
2 1 97.2392
3 1 95.8596
4 1 94.4808
5 1 93.1032
6 1 91.7271
7 1 90.3527
8 1 88.9803
9 1 87.6104
10 1 86.243
11 1 84.8787
12 1 83.5175
13 1 82.1599
14 1 80.806
15 1 79.4563
16 1 78.111
17 1 76.7703
18 1 75.4347
19 1 74.1043
20 1 72.7794
21 1 71.4604
22 1 70.1476
23 1 68.8411
24 1 67.5413
25 1 66.2485
26 1 64.9629
27 1 63.6849
28 1 62.4147
29 1 61.1525
30 1 59.8987
31 1 58.6534
32 1 57.4171
33 1 56.1899
34 1 54.972
35 1 53.7638
36 1 52.5655
37 1 51.3772
38 1 50.1993
39 1 49.032
40 1 47.8755
41 1 46.7301
42 1 45.5958
43 1 44.473
44 1 43.3618
45 1 42.2623
46 1 41.1749
47 1 40.0997
48 1 39.0368
49 1 37.9863
50 1 36.9484
51 1 35.9233
52 1 34.911
53 1 33.9116
54 1 32.9253
55 1 31.9521
56 1 30.9921
57 1 30.0453
58 1 29.1118
59 1 28.1915
60 1 27.2846
61 1 26.3909
62 1 25.5105
63 1 24.6434
64 1 23.7894
65 1 22.9484
66 1 22.1205
67 1 21.3055
68 1 20.5032
69 1 19.7136
70 1 18.9363
71 1 18.1714
72 1 17.4185
73 1 16.6775
74 1 15.9481
75 1 15.2301
76 1 14.5232
77 1 13.827
78 1 13.1414
79 1 12.4659
80 1 11.8003
81 1 11.1442
82 1 10.4972
83 1 9.85885
84 1 9.22886
85 1 8.60677
86 1 7.99214
87 1 7.38454
88 1 6.7835
89 1 6.18855
90 1 5.59922
91 1 5.01501
92 1 4.43543
93 1 3.85996
94 1 3.28809
95 1 2.71929
96 1 2.15304
97 1 1.58879
98 1 1.02602
99 1 0.464182
100 1 -0.0972707
101 1 -0.65888
102 1 -1.22119
103 1 -1.78474
104 1 -2.35008
105 1 -2.91775
106 1 -3.48827
107 1 -4.06218
108 1 -4.64
109 1 -5.22225
110 1 -5.80944
111 1 -6.40206
112 1 -7.00062
113 1 -7.60559
114 1 -8.21742
115 1 -8.8366
116 1 -9.46356
117 1 -10.0987
118 1 -10.7425
119 1 -11.3954
120 1 -12.0576
121 1 -12.7297
122 1 -13.4119
123 1 -14.1046
124 1 -14.8081
125 1 -15.5227
126 1 -16.2487
127 1 -16.9864
128 1 -17.736
129 1 -18.4978
130 1 -19.2719
131 1 -20.0587
132 1 -20.8581
133 1 -21.6705
134 1 -22.4959
135 1 -23.3346
136 1 -24.1864
137 1 -25.0517
138 1 -25.9304
139 1 -26.8226
140 1 -27.7283
141 1 -28.6476
142 1 -29.5805
143 1 -30.5269
144 1 -31.4868
145 1 -32.4602
146 1 -33.4471
147 1 -34.4472
148 1 -35.4607
149 1 -36.4873
150 1 -37.5271
151 1 -38.5797
152 1 -39.6452
153 1 -40.7233
154 1 -41.8139
155 1 -42.9168
156 1 -44.032
157 1 -45.1591
158 1 -46.298
159 1 -47.4484
160 1 -48.6103
161 1 -49.7833
162 1 -50.9672
163 1 -52.1618
164 1 -53.367
165 1 -54.5823
166 1 -55.8075
167 1 -57.0425
168 1 -58.2869
169 1 -59.5405
170 1 -60.8031
171 1 -62.0742
172 1 -63.3538
173 1 -64.6415
174 1 -65.9369
175 1 -67.2399
176 1 -68.5501
177 1 -69.8673
178 1 -71.1912
179 1 -72.5214
180 1 -73.8577
181 1 -75.1997
182 1 -76.5472
183 1 -77.9
184 1 -79.2576
185 1 -80.6197
186 1 -81.9861
187 1 -83.3565
188 1 -84.7306
189 1 -86.1081
190 1 -87.4885
191 1 -88.8718
192 1 -90.2575
193 1 -91.6453
