00100 1098.6195 2097.2392 3095.8596 4094.4808 5093.1032 6091.7271 7090.3527 8088.9804 9087.6104 10086.2431 11084.8787 12083.5175 13082.1599 14080.8061 15079.4564 16078.111 17076.7704 18075.4348 19074.1044 20072.7795 21071.4605 22070.1477 23068.8412 24067.5414 25066.2486 26064.9631 27063.685 28062.4148 29061.1526 30059.8988 31058.6536 32057.4172 33056.19 34054.9722 35053.764 36052.5656 37051.3774 38050.1995 39049.0322 40047.8757 41046.7302 42045.596 43044.4732 44043.362 45042.2626 46041.1751 47040.0999 48039.037 49037.9865 50036.9486 51035.9235 52034.9112 53033.9118 54032.9255 55031.9523 56030.9923 57030.0455 58029.112 59028.1917 60027.2848 61026.3912 62025.5108 63024.6436 64023.7896 65022.9487 66022.1208 67021.3057 68020.5035 69019.7138 70018.9366 71018.1717 72017.4188 73016.6778 74015.9484 75015.2303 76014.5234 77013.8273 78013.1417 79012.4662 80011.8006 81011.1445 82010.4974 8309.85912 8409.22913 8508.60703 8607.99241 8707.3848 8806.78376 8906.18882 9005.59949 9105.01528 9204.4357 9303.86023 9403.28836 9502.71956 9602.15331 9701.58907 9801.0263 9900.464458 1000-0.0969939 1010-0.658602 1020-1.22091 1030-1.78446 1040-2.3498 1050-2.91747 1060-3.48799 1070-4.0619 1080-4.63972 1090-5.22197 1100-5.80916 1110-6.40178 1120-7.00033 1130-7.6053 1140-8.21714 1150-8.83632 1160-9.46328 1170-10.0984 1180-10.7423 1190-11.3951 1200-12.0574 1210-12.7294 1220-13.4116 1230-14.1043 1240-14.8078 1250-15.5224 1260-16.2484 1270-16.9861 1280-17.7357 1290-18.4975 1300-19.2717 1310-20.0584 1320-20.8578 1330-21.6702 1340-22.4957 1350-23.3343 1360-24.1862 1370-25.0514 1380-25.9301 1390-26.8223 1400-27.7281 1410-28.6474 1420-29.5802 1430-30.5266 1440-31.4865 1450-32.46 1460-33.4468 1470-34.447 1480-35.4605 1490-36.4871 1500-37.5268 1510-38.5795 1520-39.6449 1530-40.723 1540-41.8137 1550-42.9166 1560-44.0318 1570-45.1589 1580-46.2978 1590-47.4482 1600-48.6101 1610-49.7831 1620-50.967 1630-52.1617 1640-53.3668 1650-54.5821 1660-55.8074 1670-57.0423 1680-58.2868 1690-59.5404 1700-60.8029 1710-62.0741 1720-63.3537 1730-64.6413 1740-65.9368 1750-67.2398 1760-68.55 1770-69.8672 1780-71.191 1790-72.5213 1800-73.8576 1810-75.1996 1820-76.5472 1830-77.8999 1840-79.2575 1850-80.6196 1860-81.9861 1870-83.3565 1880-84.7305 1890-86.108 1900-87.4885 1910-88.8717 1920-90.2574 1930-91.6452 1940-93.0349 1950-94.4261 1960-95.8185 1970-97.2118 1980-98.6058 1990-100 
01100 1198.6195 2197.2392 3195.8596 4194.4808 5193.1032 6191.7271 7190.3527 8188.9803 9187.6104 10186.243 11184.8787 12183.5175 13182.1599 14180.806 15179.4563 16178.111 17176.7703 18175.4347 19174.1043 20172.7794 21171.4604 22170.1476 23168.8411 24167.5413 25166.2485 26164.9629 27163.6849 28162.4147 29161.1525 30159.8987 31158.6534 32157.4171 33156.1899 34154.972 35153.7638 36152.5655 37151.3772 38150.1993 39149.032 40147.8755 41146.7301 42145.5958 43144.473 44143.3618 45142.2623 46141.1749 47140.0997 48139.0368 49137.9863 50136.9484 51135.9233 52134.911 53133.9116 54132.9253 55131.9521 56130.9921 57130.0453 58129.1118 59128.1915 60127.2846 61126.3909 62125.5105 63124.6434 64123.7894 65122.9484 66122.1205 67121.3055 68120.5032 69119.7136 70118.9363 71118.1714 72117.4185 73116.6775 74115.9481 75115.2301 76114.5232 77113.827 78113.1414 79112.4659 80111.8003 81111.1442 82110.4972 8319.85885 8419.22886 8518.60677 8617.99214 8717.38454 8816.7835 8916.18855 9015.59922 9115.01501 9214.43543 9313.85996 9413.28809 9512.71929 9612.15304 9711.58879 9811.02602 9910.464182 1001-0.0972707 1011-0.65888 1021-1.22119 1031-1.78474 1041-2.35008 1051-2.91775 1061-3.48827 1071-4.06218 1081-4.64 1091-5.22225 1101-5.80944 1111-6.40206 1121-7.00062 1131-7.60559 1141-8.21742 1151-8.8366 1161-9.46356 1171-10.0987 1181-10.7425 1191-11.3954 1201-12.0576 1211-12.7297 1221-13.4119 1231-14.1046 1241-14.8081 1251-15.5227 1261-16.2487 1271-16.9864 1281-17.736 1291-18.4978 1301-19.2719 1311-20.0587 1321-20.8581 1331-21.6705 1341-22.4959 1351-23.3346 1361-24.1864 1371-25.0517 1381-25.9304 1391-26.8226 1401-27.7283 1411-28.6476 1421-29.5805 1431-30.5269 1441-31.4868 1451-32.4602 1461-33.4471 1471-34.4472 1481-35.4607 1491-36.4873 1501-37.5271 1511-38.5797 1521-39.6452 1531-40.7233 1541-41.8139 1551-42.9168 1561-44.032 1571-45.1591 1581-46.298 1591-47.4484 1601-48.6103 1611-49.7833 1621-50.9672 1631-52.1618 1641-53.367 1651-54.5823 1661-55.8075 1671-57.0425 1681-58.2869 1691-59.5405 1701-60.8031 1711-62.0742 1721-63.3538 1731-64.6415 1741-65.9369 1751-67.2399 1761-68.5501 1771-69.8673 1781-71.1912 1791-72.5214 1801-73.8577 1811-75.1997 1821-76.5472 1831-77.9 1841-79.2576 1851-80.6197 1861-81.9861 1871-83.3565 1881-84.7306 1891-86.1081 1901-87.4885 1911-88.8718 1921-90.2575 1931-91.6453 1941-93.0349 1951-94.4261 1961-95.8185 1971-97.2118 1981-98.6058 1991-100 
02100 1298.6192 2297.2386 3295.8587 4294.4796 5293.1017 6291.7253 7290.3506 8288.978 9287.6077 10286.2401 11284.8754 12283.5139 13282.1559 14280.8018 15279.4518 16278.1062 17276.7652 18275.4293 19274.0986 20272.7735 21271.4542 22270.141 23268.8343 24267.5342 25266.2411 26264.9553 27263.677 28262.4064 29261.144 30259.8899 31258.6444 32257.4078 33256.1803 34254.9622 35253.7538 36252.5552 37251.3667 38250.1886 39249.021 40247.8643 41246.7186 42245.5842 43244.4611 44243.3497 45242.2502 46241.1626 47240.0872 48239.0241 49237.9735 50236.9355 51235.9102 52234.8978 53233.8983 54232.9119 55231.9387 56230.9786 57230.0318 58229.0982 59228.178 60227.271 61226.3774 62225.4971 63224.63 64223.776 65222.9352 66222.1074 67221.2925 68220.4903 69219.7008 70218.9238 71218.1591 72217.4064 73216.6656 74215.9365 75215.2187 76214.5121 77213.8162 78213.1309 79212.4558 80211.7906 81211.1348 82210.4882 8329.85025 8429.22068 8528.59901 8627.98483 8727.37768 8826.77711 8926.18265 9025.5938 9125.01009 9224.43102 9323.85606 9423.28471 9522.71644 9622.15072 9721.58702 9821.02479 9920.46349 1002-0.0974181 1012-0.658484 1022-1.22025 1032-1.78326 1042-2.34807 1052-2.9152 1062-3.48519 1072-4.05858 1082-4.63588 1092-5.21763 1102-5.80431 1112-6.39645 1122-6.99452 1132-7.59901 1142-8.2104 1152-8.82913 1162-9.45566 1172-10.0904 1182-10.7338 1192-11.3863 1202-12.0482 1212-12.7198 1222-13.4017 1232-14.0941 1242-14.7973 1252-15.5116 1262-16.2374 1272-16.9748 1282-17.7242 1292-18.4857 1302-19.2597 1312-20.0462 1322-20.8455 1332-21.6578 1342-22.4831 1352-23.3216 1362-24.1734 1372-25.0386 1382-25.9172 1392-26.8094 1402-27.7151 1412-28.6344 1422-29.5672 1432-30.5136 1442-31.4736 1452-32.4471 1462-33.434 1472-34.4343 1482-35.4478 1492-36.4745 1502-37.5144 1512-38.5672 1522-39.6327 1532-40.711 1542-41.8018 1552-42.9049 1562-44.0202 1572-45.1475 1582-46.2866 1592-47.4373 1602-48.5993 1612-49.7725 1622-50.9567 1632-52.1516 1642-53.3569 1652-54.5725 1662-55.798 1672-57.0332 1682-58.2779 1692-59.5318 1702-60.7946 1712-62.066 1722-63.3459 1732-64.6338 1742-65.9295 1752-67.2328 1762-68.5433 1772-69.8608 1782-71.1849 1792-72.5154 1802-73.852 1812-75.1944 1822-76.5422 1832-77.8952 1842-79.2531 1852-80.6155 1862-81.9823 1872-83.3529 1882-84.7273 1892-86.105 1902-87.4858 1912-88.8694 1922-90.2553 1932-91.6434 1942-93.0334 1952-94.4249 1962-95.8176 1972-97.2112 1982-98.6055 1992-100 
03100 1398.6186 2397.2374 3395.8569 4394.4772 5393.0987 6391.7217 7390.3464 8388.9732 9387.6023 10386.2341 11384.8688 12383.5068 13382.1482 14380.7935 15379.4429 16378.0967 17376.7552 18375.4186 19374.0874 20372.7617 21371.4418 22370.1281 23368.8207 24367.5201 25366.2264 26364.9401 27363.6612 28362.3901 29361.1271 30359.8725 31358.6265 32357.3894 33356.1614 34354.9428 35353.7338 36352.5347 37351.3458 38350.1672 39348.9992 40347.8421 41346.6959 42345.5611 43344.4376 44343.3259 45342.226 46341.138 47340.0623 48338.9989 49337.948 50336.9098 51335.8842 52334.8716 53333.872 54332.8854 55331.912 56330.9518 57330.0049 58329.0714 59328.1511 60327.2442 61326.3506 62325.4703 63324.6033 64323.7495 65322.9089 66322.0813 67321.2666 68320.4648 69319.6756 70318.899 71318.1346 72317.3824 73316.6421 74315.9134 75315.1962 76314.4901 77313.7949 78313.1103 79312.4358 80311.7713 81311.1163 82310.4704 8339.83329 8439.20455 8538.58375 8637.97046 8737.36422 8836.76459 8936.17109 9035.58323 9135.00052 9234.42246 9333.84854 9433.27824 9532.71102 9632.14637 9731.58374 9831.0226 9930.462386 1003-0.0974353 1013-0.657411 1023-1.21809 1033-1.78002 1043-2.34375 1053-2.90981 1063-3.47874 1073-4.05108 1083-4.62736 1093-5.20808 1103-5.79376 1113-6.38492 1123-6.98203 1133-7.58558 1143-8.19605 1153-8.8139 1163-9.43956 1173-10.0735 1183-10.7161 1193-11.3678 1203-12.0289 1213-12.6999 1223-13.3811 1233-14.0728 1243-14.7754 1253-15.4891 1263-16.2143 1273-16.9513 1283-17.7002 1293-18.4613 1303-19.2348 1313-20.021 1323-20.82 1333-21.632 1343-22.457 1353-23.2953 1363-24.1469 1373-25.012 1383-25.8905 1393-26.7826 1403-27.6883 1413-28.6075 1423-29.5404 1433-30.4869 1443-31.4469 1453-32.4205 1463-33.4075 1473-34.408 1483-35.4217 1493-36.4487 1503-37.4888 1513-38.5418 1523-39.6077 1533-40.6862 1543-41.7773 1553-42.8808 1563-43.9965 1573-45.1242 1583-46.2637 1593-47.4148 1603-48.5772 1613-49.7509 1623-50.9355 1633-52.1309 1643-53.3367 1653-54.5527 1663-55.7787 1673-57.0145 1683-58.2597 1693-59.5141 1703-60.7774 1713-62.0495 1723-63.3298 1733-64.6183 1743-65.9146 1753-67.2184 1763-68.5295 1773-69.8476 1783-71.1723 1793-72.5034 1803-73.8405 1813-75.1835 1823-76.5319 1833-77.8855 1843-79.244 1853-80.6071 1863-81.9744 1873-83.3457 1883-84.7206 1893-86.0989 1903-87.4803 1913-88.8645 1923-90.2511 1933-91.6398 1943-93.0304 1953-94.4225 1963-95.8158 1973-97.21 1983-98.6048 1993-100 
04100 1498.6177 2497.2357 3495.8542 4494.4737 5493.0942 6491.7163 7490.3401 8488.9661 9487.5943 10486.2252 11484.859 12483.4961 13482.1367 14480.7811 15479.4296 16478.0825 17476.7401 18475.4027 19474.0706 20472.744 21471.4233 22470.1087 23468.8005 24467.499 25466.2045 26464.9173 27463.6376 28462.3657 29461.1019 30459.8465 31458.5997 32457.3618 33456.133 34454.9136 35453.704 36452.5042 37451.3145 38450.1352 39448.9666 40447.8087 41446.662 42445.5265 43444.4025 44443.2902 45442.1897 46441.1013 47440.0251 48438.9612 49437.9099 50436.8712 51435.8454 52434.8324 53433.8325 54432.8458 55431.8722 56430.9118 57429.9648 58429.0311 59428.1109 60427.204 61426.3105 62425.4303 63424.5635 64423.7099 65422.8695 66422.0423 67421.228 68420.4266 69419.6379 70418.8617 71418.098 72417.3464 73416.6068 74415.8789 75415.1625 76414.4573 77413.763 78413.0793 79412.4059 80411.7424 81411.0885 82410.4438 8349.80795 8449.18047 8548.56096 8647.94901 8747.34414 8846.74592 8946.15386 9045.56747 9144.98627 9244.40974 9343.83737 9443.26864 9542.70302 9642.13997 9741.57896 9841.01944 9940.460863 1004-0.0973204 1014-0.655661 1024-1.21471 1034-1.77501 1044-2.33712 1054-2.90157 1064-3.46891 1074-4.03968 1084-4.6144 1094-5.19359 1104-5.77777 1114-6.36745 1124-6.96312 1134-7.56526 1144-8.17436 1154-8.79086 1164-9.41523 1174-10.0479 1184-10.6893 1194-11.3398 1204-11.9998 1214-12.6697 1224-13.3499 1234-14.0406 1244-14.7423 1254-15.4552 1264-16.1796 1274-16.9158 1284-17.664 1294-18.4245 1304-19.1974 1314-19.9831 1324-20.7816 1334-21.5931 1344-22.4178 1354-23.2557 1364-24.1071 1374-24.9719 1384-25.8503 1394-26.7423 1404-27.6479 1414-28.5671 1424-29.5 1434-30.4466 1444-31.4068 1454-32.3805 1464-33.3678 1474-34.3684 1484-35.3825 1494-36.4098 1504-37.4502 1514-38.5036 1524-39.5699 1534-40.6489 1544-41.7406 1554-42.8446 1564-43.9608 1574-45.089 1584-46.2291 1594-47.3809 1604-48.544 1614-49.7183 1624-50.9036 1634-52.0997 1644-53.3062 1654-54.523 1664-55.7498 1674-56.9863 1684-58.2323 1694-59.4875 1704-60.7517 1714-62.0245 1724-63.3057 1734-64.595 1744-65.8922 1754-67.1969 1764-68.5088 1774-69.8278 1784-71.1534 1794-72.4853 1804-73.8233 1814-75.1672 1824-76.5165 1834-77.871 1844-79.2304 1854-80.5943 1864-81.9626 1874-83.3347 1884-84.7106 1894-86.0898 1904-87.4722 1914-88.8572 1924-90.2447 1934-91.6343 1944-93.0258 1954-94.4188 1964-95.813 1974-97.2082 1984-98.6039 1994-100 
05100 1598.6165 2597.2333 3595.8506 4594.4689 5593.0883 6591.7092 7590.3319 8588.9566 9587.5837 10586.2134 11584.846 12583.4819 13582.1213 14580.7646 15579.4119 16578.0637 17576.7201 18575.3815 19574.0482 20572.7205 21571.3986 22570.0829 23568.7735 24567.471 25566.1753 26564.887 27563.6062 28562.3332 29561.0683 30559.8118 31558.564 32557.325 33556.0952 34554.8749 35553.6642 36552.4634 37551.2728 38550.0926 39548.923 40547.7644 41546.6168 42545.4805 43544.3557 44543.2426 45542.1414 46541.0523 47539.9754 48538.911 49537.8591 50536.8199 51535.7936 52534.7802 53533.7799 54532.7928 55531.819 56530.8584 57529.9113 58528.9775 59528.0572 60527.1503 61526.2569 62525.3769 63524.5103 64523.6571 65522.8171 66521.9902 67521.1764 68520.3756 69519.5876 70518.8121 71518.0492 72517.2985 73516.5598 74515.8329 75515.1176 76514.4136 77513.7205 78513.0381 79512.3661 80511.704 81511.0516 82510.4085 8359.77418 8459.14837 8558.5306 8657.92043 8757.3174 8856.72107 8956.13093 9055.54651 9154.96732 9254.39283 9353.82254 9453.25591 9552.69242 9652.13152 9751.57267 9851.01532 9950.458924 1005-0.0970737 1015-0.653228 1025-1.21009 1035-1.76822 1045-2.32816 1055-2.89047 1065-3.45569 1075-4.02435 1085-4.59699 1095-5.17414 1105-5.75631 1115-6.34402 1125-6.93776 1135-7.53802 1145-8.14527 1155-8.75999 1165-9.38263 1175-10.0136 1185-10.6534 1195-11.3023 1205-11.9609 1215-12.6293 1225-13.3081 1235-13.9976 1245-14.698 1255-15.4098 1265-16.1331 1275-16.8683 1285-17.6155 1295-18.3752 1305-19.1473 1315-19.9323 1325-20.7301 1335-21.5411 1345-22.3652 1355-23.2028 1365-24.0538 1375-24.9183 1385-25.7965 1395-26.6883 1405-27.5938 1415-28.5131 1425-29.446 1435-30.3927 1445-31.353 1455-32.327 1465-33.3145 1475-34.3156 1485-35.33 1495-36.3577 1505-37.3986 1515-38.4526 1525-39.5195 1535-40.5991 1545-41.6914 1555-42.7961 1565-43.9131 1575-45.0421 1585-46.183 1595-47.3356 1605-48.4996 1615-49.6748 1625-50.861 1635-52.058 1645-53.2655 1655-54.4833 1665-55.7111 1675-56.9487 1685-58.1957 1695-59.452 1705-60.7172 1715-61.9912 1725-63.2735 1735-64.5639 1745-65.8622 1755-67.168 1765-68.4812 1775-69.8013 1785-71.128 1795-72.4612 1805-73.8004 1815-75.1454 1825-76.4959 1835-77.8515 1845-79.2121 1855-80.5773 1865-81.9467 1875-83.3201 1885-84.6972 1895-86.0777 1905-87.4612 1915-88.8475 1925-90.2361 1935-91.627 1945-93.0197 1955-94.4139 1965-95.8093 1975-97.2057 1985-98.6027 1995-100 
06100 1698.615 2697.2303 3695.8462 4694.463 5693.0809 6691.7003 7690.3215 8688.9448 9687.5704 10686.1986 11684.8298 12683.4642 13682.1021 14680.7439 15679.3898 16678.04 17676.695 18675.355 19674.0203 20672.6911 21671.3678 22670.0506 23668.7399 24667.4359 25666.1388 26664.8491 27663.5669 28662.2926 29661.0263 30659.7685 31658.5193 32657.2791 33656.048 34654.8264 35653.6145 36652.4125 37651.2206 38650.0393 39648.8686 40647.7088 41646.5602 42645.4229 43644.2971 44643.1831 45642.081 46640.991 47639.9133 48638.8481 49637.7955 50636.7557 51635.7288 52634.7149 53633.7142 54632.7267 55631.7525 56630.7917 57629.8443 58628.9104 59627.9901 60627.0832 61626.1899 62625.3101 63624.4438 64623.5909 65622.7514 66621.9251 67621.1119 68620.3118 69619.5246 70618.7501 71617.9881 72617.2385 73616.501 74615.7754 75615.0614 76614.3588 77613.6673 78612.9865 79612.3162 80611.6559 81611.0054 82610.3642 8369.73192 8469.10821 8568.49261 8667.88468 8767.28395 8866.68998 8966.10226 9065.52031 9164.94363 9264.37171 9363.80402 9463.24002 9562.67919 9662.12098 9761.56485 9861.01022 9960.456564 1006-0.0966939 1016-0.650106 1026-1.20423 1036-1.75964 1046-2.31687 1056-2.87649 1066-3.43904 1076-4.00507 1086-4.57511 1096-5.14969 1106-5.72935 1116-6.31458 1126-6.9059 1136-7.5038 1146-8.10875 1156-8.72123 1166-9.34169 1176-9.97058 1186-10.6083 1196-11.2553 1206-11.912 1216-12.5787 1226-13.2558 1236-13.9436 1246-14.6425 1256-15.3528 1266-16.0748 1276-16.8087 1286-17.5548 1296-18.3133 1306-19.0845 1316-19.8686 1326-20.6656 1336-21.4758 1346-22.2994 1356-23.1364 1366-23.987 1376-24.8512 1386-25.729 1396-26.6207 1406-27.5261 1416-28.4453 1426-29.3784 1436-30.3252 1446-31.2857 1456-32.2599 1466-33.2478 1476-34.2493 1486-35.2642 1496-36.2925 1506-37.334 1516-38.3886 1526-39.4562 1536-40.5367 1546-41.6298 1556-42.7354 1566-43.8533 1576-44.9833 1586-46.1252 1596-47.2788 1606-48.4439 1616-49.6203 1626-50.8077 1636-52.0059 1646-53.2146 1656-54.4336 1666-55.6627 1676-56.9015 1686-58.1499 1696-59.4075 1706-60.6741 1716-61.9494 1726-63.2331 1736-64.525 1746-65.8247 1756-67.132 1766-68.4465 1776-69.7681 1786-71.0963 1796-72.4309 1806-73.7716 1816-75.1181 1826-76.4701 1836-77.8272 1846-79.1894 1856-80.556 1866-81.9269 1876-83.3018 1886-84.6804 1896-86.0624 1906-87.4474 1916-88.8352 1926-90.2255 1936-91.6179 1946-93.0121 1956-94.4078 1966-95.8048 1976-97.2027 1986-98.6012 1996-100 
07100 1798.6132 2797.2267 3795.8409 4794.4559 5793.072 6791.6897 7790.3091 8788.9306 9787.5544 10786.1809 11784.8103 12783.4429 13782.0791 14780.7191 15779.3632 16778.0117 17776.665 18775.3232 19773.9867 20772.6558 21771.3308 22770.0119 23768.6995 24767.3937 25766.095 26764.8036 27763.5198 28762.2438 29760.976 30759.7165 31758.4658 32757.2239 33755.9913 34754.7682 35753.5548 36752.3513 37751.1581 38749.9753 39748.8033 40747.6422 41746.4923 42745.3537 43744.2268 44743.1116 45742.0084 46740.9174 47739.8388 48738.7727 49737.7192 50736.6786 51735.651 52734.6365 53733.6352 54732.6472 55731.6725 56730.7114 57729.7638 58728.8298 59727.9094 60727.0026 61726.1094 62725.2299 63724.3639 64723.5114 65722.6724 66721.8468 67721.0344 68720.2351 69719.4488 70718.6754 71717.9146 72717.1663 73716.4303 74715.7062 75714.9938 76714.293 77713.6033 78712.9244 79712.2562 80711.5981 81710.9498 82710.3109 8379.68111 8479.05993 8578.44693 8677.84169 8777.24374 8876.6526 8976.0678 9075.48882 9174.91518 9274.34633 9373.78177 9473.22095 9572.66333 9672.10836 9771.55548 9871.00414 9970.453776 1007-0.0961806 1017-0.646293 1027-1.19713 1037-1.74925 1047-2.30322 1057-2.8596 1067-3.41894 1077-3.98179 1087-4.5487 1097-5.1202 1107-5.69682 1117-6.27908 1127-6.86749 1137-7.46254 1147-8.06473 1157-8.67451 1167-9.29236 1177-9.91873 1187-10.554 1197-11.1987 1207-11.8531 1217-12.5176 1227-13.1927 1237-13.8786 1247-14.5756 1257-15.2842 1267-16.0045 1277-16.7369 1287-17.4816 1297-18.2389 1307-19.0089 1317-19.7918 1327-20.5879 1337-21.3973 1347-22.2201 1357-23.0565 1367-23.9065 1377-24.7703 1387-25.6479 1397-26.5393 1407-27.4446 1417-28.3638 1427-29.2969 1437-30.2439 1447-31.2047 1457-32.1793 1467-33.1676 1477-34.1696 1487-35.1851 1497-36.214 1507-37.2563 1517-38.3117 1527-39.3802 1537-40.4616 1547-41.5557 1557-42.6624 1567-43.7814 1577-44.9126 1587-46.0557 1597-47.2106 1607-48.377 1617-49.5547 1627-50.7435 1637-51.9431 1647-53.1534 1657-54.3739 1667-55.6045 1677-56.8449 1687-58.0949 1697-59.3541 1707-60.6223 1717-61.8993 1727-63.1847 1737-64.4782 1747-65.7796 1757-67.0886 1767-68.4049 1777-69.7282 1787-71.0582 1797-72.3945 1807-73.737 1817-75.0853 1827-76.4391 1837-77.7981 1847-79.162 1857-80.5304 1867-81.9032 1877-83.2799 1887-84.6603 1897-86.0441 1907-87.431 1917-88.8206 1927-90.2126 1937-91.6069 1947-93.0029 1957-94.4005 1967-95.7993 1977-97.199 1987-98.5993 1997-100 
08100 1898.6112 2897.2226 3895.8346 4894.4475 5893.0617 6891.6773 7890.2946 8888.914 9887.5357 10886.1602 11884.7875 12883.4181 13882.0522 14880.6902 15879.3322 16877.9787 17876.6299 18875.2861 19873.9476 20872.6147 21871.2876 22869.9667 23868.6523 24867.3446 25866.0439 26864.7506 27863.4648 28862.1869 29860.9172 30859.6558 31858.4032 32857.1596 33855.9252 34854.7003 35853.4851 36852.2799 37851.0851 38849.9007 39848.727 40847.5644 41846.413 42845.273 43844.1446 44843.0281 45841.9236 46840.8314 47839.7517 48838.6845 49837.6301 50836.5885 51835.5601 52834.5448 53833.5428 54832.5542 55831.5791 56830.6176 57829.6697 58828.7355 59827.8151 60826.9083 61826.0153 62825.136 63824.2704 64823.4184 65822.5801 66821.7552 67820.9437 68820.1454 69819.3603 70818.5881 71817.8287 72817.0819 73816.3475 74815.6252 75814.9148 76814.2159 77813.5284 78812.8518 79812.186 80811.5304 81810.8847 82810.2486 8389.62165 8489.00342 8588.39348 8687.7914 8787.19669 8886.60888 8986.02748 9085.45198 9184.88189 9284.31666 9383.75576 9483.19866 9582.64479 9682.09362 9781.54456 9880.997064 9980.450556 1008-0.0955341 1018-0.641782 1028-1.18876 1038-1.73704 1048-2.28718 1058-2.83977 1068-3.39535 1078-3.95448 1088-4.51772 1098-5.08561 1108-5.65868 1118-6.23746 1128-6.82246 1138-7.41418 1148-8.01312 1158-8.61975 1168-9.23455 1178-9.85795 1188-10.4904 1198-11.1323 1208-11.7841 1218-12.4461 1228-13.1188 1238-13.8024 1248-14.4973 1258-15.2038 1268-15.9223 1278-16.6529 1288-17.3959 1298-18.1517 1308-18.9203 1318-19.702 1328-20.497 1338-21.3054 1348-22.1273 1358-22.963 1368-23.8124 1378-24.6757 1388-25.5529 1398-26.4441 1408-27.3492 1418-28.2684 1428-29.2016 1438-30.1488 1448-31.1099 1458-32.0849 1468-33.0738 1478-34.0763 1488-35.0925 1498-36.1223 1508-37.1654 1518-38.2218 1528-39.2913 1538-40.3738 1548-41.4691 1558-42.577 1568-43.6973 1578-44.8299 1588-45.9745 1598-47.1309 1608-48.2988 1618-49.4782 1628-50.6686 1638-51.8698 1648-53.0818 1658-54.3041 1668-55.5365 1678-56.7787 1688-58.0306 1698-59.2917 1708-60.5618 1718-61.8407 1728-63.128 1738-64.4236 1748-65.727 1758-67.038 1768-68.3563 1778-69.6816 1788-71.0136 1798-72.3521 1808-73.6967 1818-75.047 1828-76.4029 1838-77.764 1848-79.13 1858-80.5005 1868-81.8754 1878-83.2543 1888-84.6368 1898-86.0227 1908-87.4117 1918-88.8035 1928-90.1976 1938-91.594 1948-92.9922 1958-94.3919 1968-95.7928 1978-97.1948 1988-98.5972 1998-100 
09100 1998.6088 2997.2179 3995.8276 4994.4381 5993.0498 6991.6631 7990.278 8988.8951 9987.5145 10986.1365 11984.7615 12983.3897 13982.0215 14980.6571 15979.2968 16977.941 17976.5898 18975.2437 19973.9029 20972.5676 21971.2383 22969.9151 23968.5984 24967.2884 25965.9855 26964.6899 27963.4019 28962.1218 29960.8499 30959.5864 31958.3317 32957.086 33955.8495 34954.6225 35953.4054 36952.1983 37951.0015 38949.8152 39948.6398 40947.4753 41946.3222 42945.1805 43944.0506 44942.9325 45941.8266 46940.733 47939.6519 48938.5835 49937.528 50936.4854 51935.4559 52934.4398 53933.437 54932.4478 55931.4721 56930.5102 57929.562 58928.6275 59927.707 60926.8003 61925.9074 62925.0284 63924.1633 64923.3119 65922.4742 66921.6502 67920.8397 68920.0426 69919.2587 70918.488 71917.7302 72916.9851 73916.2526 74915.5323 75914.8241 76914.1276 77913.4425 78912.7686 79912.1054 80911.4527 81910.8101 82910.1771 8399.55344 8498.9386 8598.33217 8697.7337 8797.14271 8896.55872 8995.98123 9095.40973 9194.84371 9294.28263 9393.72594 9493.1731 9592.62355 9692.07673 9791.53206 9890.988977 9990.446899 1009-0.0947535 1019-0.636564 1029-1.17911 1039-1.72297 1049-2.26873 1059-2.81696 1069-3.36822 1079-3.92309 1089-4.48212 1099-5.04586 1109-5.61485 1119-6.18963 1129-6.77072 1139-7.35862 1149-7.95384 1159-8.55686 1169-9.16814 1179-9.78815 1189-10.4173 1199-11.0561 1209-11.7049 1219-12.364 1229-13.0339 1239-13.7149 1249-14.4074 1259-15.1116 1269-15.8278 1279-16.5564 1289-17.2976 1299-18.0516 1309-18.8186 1319-19.5989 1329-20.3926 1339-21.1999 1349-22.0209 1359-22.8557 1369-23.7044 1379-24.5671 1389-25.4439 1399-26.3348 1409-27.2399 1419-28.159 1429-29.0924 1439-30.0398 1449-31.0013 1459-31.9767 1469-32.9662 1479-33.9695 1489-34.9865 1499-36.0171 1509-37.0612 1519-38.1188 1529-39.1895 1539-40.2733 1549-41.3699 1559-42.4793 1569-43.6011 1579-44.7353 1589-45.8815 1599-47.0396 1609-48.2093 1619-49.3905 1629-50.5827 1639-51.786 1649-52.9999 1659-54.2242 1669-55.4587 1679-56.703 1689-57.957 1699-59.2202 1709-60.4926 1719-61.7737 1729-63.0632 1739-64.361 1749-65.6667 1759-66.9801 1769-68.3007 1779-69.6283 1789-70.9627 1799-72.3036 1809-73.6505 1819-75.0032 1829-76.3615 1839-77.725 1849-79.0933 1859-80.4664 1869-81.8437 1879-83.2249 1889-84.6099 1899-85.9982 1909-87.3897 1919-88.7839 1929-90.1805 1939-91.5793 1949-92.9799 1959-94.3821 1969-95.7855 1979-97.1898 1989-98.5948 1999-100 
