0 0 100
1 0 98.6204
2 0 97.2412
3 0 95.8625
4 0 94.4847
5 0 93.1081
6 0 91.733
7 0 90.3597
8 0 88.9884
9 0 87.6194
10 0 86.2531
11 0 84.8898
12 0 83.5297
13 0 82.1731
14 0 80.8204
15 0 79.4717
16 0 78.1275
17 0 76.788
18 0 75.4535
19 0 74.1242
20 0 72.8005
21 0 71.4826
22 0 70.1709
23 0 68.8656
24 0 67.567
25 0 66.2754
26 0 64.991
27 0 63.7142
28 0 62.4452
29 0 61.1843
30 0 59.9317
31 0 58.6877
32 0 57.4526
33 0 56.2266
34 0 55.0101
35 0 53.8031
36 0 52.606
37 0 51.4191
38 0 50.2425
39 0 49.0764
40 0 47.9212
41 0 46.777
42 0 45.6441
43 0 44.5225
44 0 43.4126
45 0 42.3145
46 0 41.2284
47 0 40.1544
48 0 39.0927
49 0 38.0435
50 0 37.0069
51 0 35.983
52 0 34.972
53 0 33.9739
54 0 32.9889
55 0 32.0169
56 0 31.0581
57 0 30.1126
58 0 29.1803
59 0 28.2613
60 0 27.3556
61 0 26.4632
62 0 25.584
63 0 24.718
64 0 23.8652
65 0 23.0254
66 0 22.1987
67 0 21.3848
68 0 20.5837
69 0 19.7952
70 0 19.0191
71 0 18.2553
72 0 17.5035
73 0 16.7636
74 0 16.0353
75 0 15.3184
76 0 14.6126
77 0 13.9175
78 0 13.2329
79 0 12.5585
80 0 11.894
81 0 11.2389
82 0 10.5929
83 0 9.95558
84 0 9.3266
85 0 8.70551
86 0 8.09187
87 0 7.48525
88 0 6.88518
89 0 6.2912
90 0 5.70281
91 0 5.11955
92 0 4.54089
93 0 3.96634
94 0 3.39537
95 0 2.82746
96 0 2.26209
97 0 1.69871
98 0 1.13679
99 0 0.575783
100 0 0.0151506
101 0 -0.545654
102 0 -1.10718
103 0 -1.66996
104 0 -2.23456
105 0 -2.80149
106 0 -3.37131
107 0 -3.94453
108 0 -4.52169
109 0 -5.1033
110 0 -5.68988
111 0 -6.28192
112 0 -6.87992
113 0 -7.48435
114 0 -8.0957
115 0 -8.71441
116 0 -9.34094
117 0 -9.97571
118 0 -10.6192
119 0 -11.2717
120 0 -11.9336
121 0 -12.6055
122 0 -13.2875
123 0 -13.98
124 0 -14.6834
125 0 -15.3979
126 0 -16.1239
127 0 -16.8616
128 0 -17.6113
129 0 -18.3732
130 0 -19.1476
131 0 -19.9345
132 0 -20.7343
133 0 -21.547
134 0 -22.3728
135 0 -23.2119
136 0 -24.0643
137 0 -24.9301
138 0 -25.8094
139 0 -26.7023
140 0 -27.6088
141 0 -28.5289
142 0 -29.4626
143 0 -30.4099
144 0 -31.3708
145 0 -32.3453
146 0 -33.3332
147 0 -34.3346
148 0 -35.3493
149 0 -36.3772
150 0 -37.4182
151 0 -38.4722
152 0 -39.5391
153 0 -40.6188
154 0 -41.7109
155 0 -42.8155
156 0 -43.9323
157 0 -45.0612
158 0 -46.2018
159 0 -47.3541
160 0 -48.5179
161 0 -49.6928
162 0 -50.8787
163 0 -52.0753
164 0 -53.2825
165 0 -54.4999
166 0 -55.7273
167 0 -56.9645
168 0 -58.2111
169 0 -59.467
170 0 -60.7318
171 0 -62.0053
172 0 -63.2873
173 0 -64.5773
174 0 -65.8752
175 0 -67.1806
176 0 -68.4932
177 0 -69.8129
178 0 -71.1392
179 0 -72.4719
180 0 -73.8107
181 0 -75.1553
182 0 -76.5053
183 0 -77.8606
184 0 -79.2207
185 0 -80.5854
186 0 -81.9543
187 0 -83.3272
188 0 -84.7038
189 0 -86.0838
190 0 -87.4667
191 0 -88.8525
192 0 -90.2406
193 0 -91.6309
194 0 -93.023
195 0 -94.4166
196 0 -95.8115
197 0 -97.2072
198 0 -98.6035
199 0 -100

0 1 100
1 1 98.6204
2 1 97.2412
3 1 95.8625
4 1 94.4847
5 1 93.1081
6 1 91.733
7 1 90.3596
8 1 88.9883
9 1 87.6194
10 1 86.2531
11 1 84.8897
12 1 83.5296
13 1 82.1731
14 1 80.8203
15 1 79.4717
16 1 78.1274
17 1 76.7879
18 1 75.4534
19 1 74.1241
20 1 72.8004
21 1 71.4825
22 1 70.1708
23 1 68.8655
24 1 67.5669
25 1 66.2753
26 1 64.9909
27 1 63.7141
28 1 62.445
29 1 61.1841
30 1 59.9315
31 1 58.6875
32 1 57.4524
33 1 56.2264
34 1 55.0098
35 1 53.8028
36 1 52.6057
37 1 51.4188
38 1 50.2421
39 1 49.0761
40 1 47.9209
41 1 46.7766
42 1 45.6437
43 1 44.5221
44 1 43.4122
45 1 42.314
46 1 41.2279
47 1 40.1539
48 1 39.0922
49 1 38.043
50 1 37.0064
51 1 35.9825
52 1 34.9714
53 1 33.9733
54 1 32.9882
55 1 32.0163
56 1 31.0575
57 1 30.1119
58 1 29.1796
59 1 28.2606
60 1 27.3548
61 1 26.4624
62 1 25.5832
63 1 24.7172
64 1 23.8644
65 1 23.0246
66 1 22.1978
67 1 21.3839
68 1 20.5828
69 1 19.7943
70 1 19.0182
71 1 18.2543
72 1 17.5026
73 1 16.7626
74 1 16.0343
75 1 15.3174
76 1 14.6115
77 1 13.9164
78 1 13.2318
79 1 12.5574
80 1 11.8928
81 1 11.2377
82 1 10.5917
83 1 9.95438
84 1 9.32538
85 1 8.70427
86 1 8.09061
87 1 7.48397
88 1 6.88388
89 1 6.28988
