0 0 100
1 0 100
2 0 100
3 0 100
4 0 100
5 0 99.0067
6 0 98.0139
7 0 97.0217
8 0 96.0302
9 0 95.0396
10 0 94.0497
11 0 93.0609
12 0 92.0732
13 0 91.0868
14 0 90.1017
15 0 89.1179
16 0 88.1357
17 0 87.1551
18 0 86.1762
19 0 85.1991
20 0 84.224
21 0 83.2508
22 0 82.2797
23 0 81.3109
24 0 80.3444
25 0 79.3802
26 0 78.4185
27 0 77.4594
28 0 76.5029
29 0 75.5492
30 0 74.5982
31 0 73.6502
32 0 72.7052
33 0 71.7633
34 0 70.8245
35 0 69.8889
36 0 68.9566
37 0 68.0278
38 0 67.1023
39 0 66.1804
40 0 65.2621
41 0 64.3474
42 0 63.4365
43 0 62.5293
44 0 61.6261
45 0 60.7267
46 0 59.8313
47 0 58.9399
48 0 58.0526
49 0 57.1694
50 0 56.2904
51 0 55.4157
52 0 54.5452
53 0 53.679
54 0 52.8173
55 0 51.9598
56 0 51.1069
57 0 50.2583
58 0 49.4143
59 0 48.5748
60 0 47.7399
61 0 46.9096
62 0 46.0838
63 0 45.2626
64 0 44.4461
65 0 43.6342
66 0 42.8269
67 0 42.0243
68 0 41.2264
69 0 40.4331
70 0 39.6445
71 0 38.8605
72 0 38.0811
73 0 37.3063
74 0 36.5362
75 0 35.7706
76 0 35.0096
77 0 34.2531
78 0 33.5011
79 0 32.7535
80 0 32.0104
81 0 31.2716
82 0 30.5372
83 0 29.807
84 0 29.081
85 0 28.3592
86 0 27.6415
87 0 26.9278
88 0 26.218
89 0 25.5121
90 0 24.8099
91 0 24.1114
92 0 23.4165
93 0 22.7251
94 0 22.037
95 0 21.3522
96 0 20.6705
97 0 19.9918
98 0 19.316
99 0 18.6428
100 0 17.9722
101 0 17.304
102 0 16.6381
103 0 15.9741
104 0 15.3121
105 0 14.6517
106 0 13.9927
107 0 13.335
108 0 12.6782
109 0 12.0222
110 0 11.3667
111 0 10.7115
112 0 10.0561
113 0 9.40034
114 0 8.74389
115 0 8.0864
116 0 7.42752
117 0 6.76686
118 0 6.10404
119 0 5.43862
120 0 4.77017
121 0 4.09824
122 0 3.42232
123 0 2.7419
124 0 2.05645
125 0 1.3654
126 0 0.668148
127 0 -0.0359198
128 0 -0.747458
129 0 -1.46715
130 0 -2.1957
131 0 -2.93386
132 0 -3.6824
133 0 -4.4421
134 0 -5.2138
135 0 -5.99836
136 0 -6.79666
137 0 -7.60959
138 0 -8.4381
139 0 -9.28313
